"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","id","localidad_censal_id","localidad_censal_nombre","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-28.6005406928994,-62.1826749134259,"86077","General Taboada","INDEC","86077060","86077060","Tomás Young","","","Tomás Young","86","Santiago del Estero"
"Localidad simple",-28.4602033506379,-62.8335424678454,"86077","General Taboada","INDEC","86077010","86077010","Añatuya","","","Añatuya","86","Santiago del Estero"
"Componente de localidad compuesta",-28.1945110968274,-65.1076656495112,"86084","Guasayán","INDEC","86084010","86084010","Lavalle","","","Lavalle","86","Santiago del Estero"
"Componente de localidad compuesta",-27.955896930423,-65.1684961529465,"86084","Guasayán","INDEC","86084020","86084020","San Pedro","100217","Santa Rosa","San Pedro","86","Santiago del Estero"
"Localidad simple",-27.0288907651328,-64.6115269592915,"86091","Jiménez","INDEC","86091050","86091050","Isca Yacu","","","Isca Yacu","86","Santiago del Estero"
"Componente de localidad compuesta",-27.2966305499754,-64.6102809492155,"86091","Jiménez","INDEC","86091040","86091040","Gramilla","","","Gramilla","86","Santiago del Estero"
"Componente de localidad compuesta",-27.2257680209397,-64.7003027141659,"86091","Jiménez","INDEC","86091020","86091020","El Charco","","","El Charco","86","Santiago del Estero"
"Localidad simple",-26.7240419064587,-64.3963648827359,"86091","Jiménez","INDEC","86091010","86091010","El Bobadal","","","El Bobadal","86","Santiago del Estero"
"Localidad simple",-26.7706923237205,-64.6028744748111,"86091","Jiménez","INDEC","86091005","86091005","El Arenal","","","El Arenal","86","Santiago del Estero"
"Localidad simple",-27.1670653565919,-64.4907628147839,"86091","Jiménez","INDEC","86091070","86091070","Pozo Hondo","","","Pozo Hondo","86","Santiago del Estero"
"Localidad simple",-26.7236441164626,-64.4455918317201,"86091","Jiménez","INDEC","86091030","86091030","El Rincón","","","El Rincón","86","Santiago del Estero"
"Localidad simple",-27.0469117165937,-64.6183947967884,"86091","Jiménez","INDEC","86091060","86091060","Isca Yacu Semaul","","","Isca Yacu Semaul","86","Santiago del Estero"
"Localidad simple",-26.7436197382704,-64.391226926578,"86091","Jiménez","INDEC","86091080","86091080","San Pedro","","","San Pedro","86","Santiago del Estero"
"Localidad simple",-27.9328457136607,-63.4301522032626,"86098","Juan Felipe Ibarra","INDEC","86098040","86098040","Suncho Corral","","","Suncho Corral","86","Santiago del Estero"
"Localidad simple",-27.9612197852104,-62.6089381971909,"86098","Juan Felipe Ibarra","INDEC","86098050","86098050","Vilelas","","","Vilelas","86","Santiago del Estero"
"Localidad simple",-27.7808539046501,-62.9752638344764,"86098","Juan Felipe Ibarra","INDEC","86098060","86098060","Yuchán","","","Yuchán","86","Santiago del Estero"
"Localidad simple",-28.2283768708794,-61.8020755659887,"86098","Juan Felipe Ibarra","INDEC","86098020","86098020","El Cuadrado","","","El Cuadrado","86","Santiago del Estero"
"Localidad simple",-27.9145343508582,-62.177357286496,"86098","Juan Felipe Ibarra","INDEC","86098010","86098010","El Colorado","","","El Colorado","86","Santiago del Estero"
"Localidad simple",-28.110413912625,-63.1950712509572,"86098","Juan Felipe Ibarra","INDEC","86098030","86098030","Villa Matará","","","Matará","86","Santiago del Estero"
"Localidad simple",-28.3009863401582,-64.1841392858052,"86105","Loreto","INDEC","86105010","86105010","Villa San Martí­n (Est. Loreto)","","","Villa San Martín (Est. Loreto)","86","Santiago del Estero"
"Localidad simple",-29.4136229676908,-62.7904039278884,"86112","Mitre","INDEC","86112010","86112010","Villa Unión","","","Villa Unión","86","Santiago del Estero"
"Localidad simple",-27.592326630772,-61.9437296789356,"86119","Moreno","INDEC","86119110","86119110","Roversi","","","Roversi","86","Santiago del Estero"
"Localidad simple",-27.1771837611278,-62.4696501851274,"86119","Moreno","INDEC","86119040","86119040","Hernán Mejía Miraval","","","Hernán Mejía Miraval","86","Santiago del Estero"
"Localidad simple",-27.3278150053657,-62.2251929182752,"86119","Moreno","INDEC","86119090","86119090","Otumpa","","","Pueblo Pablo Torelo","86","Santiago del Estero"
"Localidad simple",-26.9387807202499,-62.9572695563442,"86119","Moreno","INDEC","86119070","86119070","Lilo Viejo","","","Lilo Viejo","86","Santiago del Estero"
"Localidad simple",-27.1275461643185,-62.5475991444354,"86119","Moreno","INDEC","86119020","86119020","Alhuampa","","","Alhuampa","86","Santiago del Estero"
"Localidad simple",-26.8400036660809,-62.9305196363882,"86119","Moreno","INDEC","86119080","86119080","Patay","","","Patay","86","Santiago del Estero"
"Localidad simple",-27.4657166524371,-62.9179656623378,"86119","Moreno","INDEC","86119050","86119050","Las Tinajas","","","Las Tinajas","86","Santiago del Estero"
"Localidad simple",-27.0668334738991,-62.6472456721472,"86119","Moreno","INDEC","86119030","86119030","Hasse","","","Hasse","86","Santiago del Estero"
"Localidad simple",-27.3189012100363,-62.5850420164749,"86119","Moreno","INDEC","86119130","86119130","Weisburd","","","Weisburd","86","Santiago del Estero"
"Localidad simple",-27.2341968806573,-62.3787656753851,"86119","Moreno","INDEC","86119010","86119010","Aerolito","","","Aerolito","86","Santiago del Estero"
"Localidad simple",-27.6446862479497,-62.4173701973287,"86119","Moreno","INDEC","86119100","86119100","Quimili","","","Quimili","86","Santiago del Estero"
"Localidad simple",-27.7854252378707,-64.1514887620748,"86161","Robles","INDEC","86161050","86161050","Vilmer","","","Vilmer","86","Santiago del Estero"
"Localidad simple",-27.0848928824256,-63.0708840749546,"86119","Moreno","INDEC","86119060","86119060","Libertad","","","Libertad","86","Santiago del Estero"
"Localidad simple",-27.0262898756183,-62.7064053543567,"86119","Moreno","INDEC","86119120","86119120","Tintina","","","Tintina","86","Santiago del Estero"
"Localidad simple",-29.5028073843862,-63.6949683700925,"86126","Ojo de Agua","INDEC","86126030","86126030","Villa Ojo de Agua","","","Villa Ojo de Agua","86","Santiago del Estero"
"Localidad simple",-29.0505806589671,-63.9579352371143,"86126","Ojo de Agua","INDEC","86126010","86126010","El 49","","","El 49","86","Santiago del Estero"
"Localidad simple",-29.5653281967786,-63.4570787837756,"86126","Ojo de Agua","INDEC","86126020","86126020","Sol de Julio","","","Sol de Julio","86","Santiago del Estero"
"Localidad simple",-26.8884091159514,-64.7411258905347,"90014","Cruz Alta","INDEC","90014090","90014090","Las Cejas","908112","Las Cejas","Las Cejas","90","Tucumán"
"Localidad simple",-26.3933184952052,-64.5050512759518,"86133","Pellegrini","INDEC","86133050","86133050","Rapelli","","","Rapelli","86","Santiago del Estero"
"Localidad simple",-26.2001853582876,-64.2400175508114,"86133","Pellegrini","INDEC","86133030","86133030","Nueva Esperanza","","","Nueva Esperanza","86","Santiago del Estero"
"Localidad simple",-26.4098092599874,-64.3370611029544,"86133","Pellegrini","INDEC","86133040","86133040","Pozo Betbeder","","","Pozo Betbeder","86","Santiago del Estero"
"Localidad simple",-26.6769144866499,-64.0058966752275,"86133","Pellegrini","INDEC","86133020","86133020","Las Delicias","","","Las Delicias","86","Santiago del Estero"
"Localidad simple",-26.2163641126823,-63.7774962793826,"86133","Pellegrini","INDEC","86133060","86133060","Santo Domingo","","","Santo Domingo","86","Santiago del Estero"
"Localidad simple",-26.0927392904855,-64.3091543984463,"86133","Pellegrini","INDEC","86133010","86133010","El Mojón","","","El Mojón","86","Santiago del Estero"
"Localidad simple",-29.2309523254859,-63.4742542795496,"86140","Quebrachos","INDEC","86140010","86140010","Ramí­rez de Velazco","","","Ramírez de Velazco","86","Santiago del Estero"
"Localidad simple",-27.8268338006003,-64.0587601014225,"86161","Robles","INDEC","86161010","86161010","Beltrán","","","Beltrán","86","Santiago del Estero"
"Localidad simple",-29.385103821086,-63.4342936114385,"86140","Quebrachos","INDEC","86140030","86140030","Sumampa Viejo","","","Sumampa Viejo","86","Santiago del Estero"
"Localidad simple",-29.3825568019414,-63.4748371614104,"86140","Quebrachos","INDEC","86140020","86140020","Sumampa","","","Sumampa","86","Santiago del Estero"
"Localidad simple",-27.5193593877444,-64.5594338275309,"86147","Río Hondo","INDEC","86147020","86147020","Chauchillas","","","Chauchillas","86","Santiago del Estero"
"Localidad simple",-27.4883950430594,-64.5820256729195,"86147","Río Hondo","INDEC","86147120","86147120","El Sauzal","","","El Sauzal","86","Santiago del Estero"
"Componente de localidad compuesta",-27.234888152151,-64.6978220260635,"86147","Río Hondo","INDEC","86147040","86147040","El Charco","","","El Charco","86","Santiago del Estero"
"Localidad simple",-27.3056394982777,-64.7549367106732,"86147","Río Hondo","INDEC","86147100","86147100","Pozuelos","","","Pozuelos","86","Santiago del Estero"
"Localidad simple",-27.4584023184144,-64.9077717529445,"86147","Río Hondo","INDEC","86147090","86147090","Mansupa","","","Mansupa","86","Santiago del Estero"
"Localidad simple",-27.5501934072337,-64.512494905801,"86147","Río Hondo","INDEC","86147110","86147110","Rodeo de Valdez","","","Rodeo de Valdez","86","Santiago del Estero"
"Localidad simple",-27.3788994514735,-64.7946018412599,"86147","Río Hondo","INDEC","86147170","86147170","Vinara","","","Vinará","86","Santiago del Estero"
"Localidad simple",-27.5342208180851,-64.5288345722073,"86147","Río Hondo","INDEC","86147080","86147080","Los Nuñez","","","Los Núñez","86","Santiago del Estero"
"Localidad simple",-27.4148013252756,-64.9407712301092,"86147","Río Hondo","INDEC","86147030","86147030","Colonia Tinco","","","Colonia Tinco","86","Santiago del Estero"
"Localidad simple",-27.4421790702051,-64.9461088227126,"86147","Río Hondo","INDEC","86147060","86147060","La Nueva Donosa","","","La Nueva Donosa","86","Santiago del Estero"
"Localidad simple",-27.4683654826246,-64.6151910126121,"86147","Río Hondo","INDEC","86147070","86147070","Los Miranda","","","Los Miranda","86","Santiago del Estero"
"Componente de localidad compuesta",-27.2985817054901,-64.6132127298339,"86147","Río Hondo","INDEC","86147050","86147050","Gramilla","","","Gramilla","86","Santiago del Estero"
"Localidad simple",-27.5956212466069,-64.8734366980965,"86147","Río Hondo","INDEC","86147150","86147150","Villa Rí­o Hondo","","","Villa Río Hondo","86","Santiago del Estero"
"Localidad simple",-27.5709933920394,-64.477409299237,"86147","Río Hondo","INDEC","86147140","86147140","Villa Giménez","","","Villa Giménez","86","Santiago del Estero"
"Localidad simple",-27.4986349900512,-64.8607132920034,"86147","Río Hondo","INDEC","86147130","86147130","Termas de Rí­o Hondo","","","Termas de Río Hondo","86","Santiago del Estero"
"Localidad simple",-29.7682479528835,-62.0475324441514,"86154","Rivadavia","INDEC","86154030","86154030","Selva","","","Selva","86","Santiago del Estero"
"Localidad simple",-30.0600971965697,-62.1033916786959,"86154","Rivadavia","INDEC","86154010","86154010","Colonia Alpina","","","Colonia Alpina","86","Santiago del Estero"
"Localidad simple",-29.6750721838322,-62.1356230496784,"86154","Rivadavia","INDEC","86154020","86154020","Palo Negro","","","Palo Negro","86","Santiago del Estero"
"Localidad simple",-27.9253152933844,-63.8945883785409,"86161","Robles","INDEC","86161030","86161030","Fernández","","","Fernández","86","Santiago del Estero"
"Localidad simple",-27.7275668035483,-63.8587596656037,"86161","Robles","INDEC","86161020","86161020","Colonia El Simbolar","","","Colonia El Simbolar","86","Santiago del Estero"
"Localidad simple",-27.8745663641349,-63.9773732942677,"86161","Robles","INDEC","86161040","86161040","Forres (Est. Chaguar Punco)","","","Ingeniero Forres","86","Santiago del Estero"
"Localidad simple",-28.9850752344204,-63.4503997067801,"86168","Salavina","INDEC","86168020","86168020","Los Telares","","","Los Telares","86","Santiago del Estero"
"Localidad simple",-28.8043169228177,-63.4296505743647,"86168","Salavina","INDEC","86168030","86168030","Villa Salavina","","","Villa Salavina","86","Santiago del Estero"
"Localidad simple",-28.7972018368304,-63.5753442508143,"86168","Salavina","INDEC","86168010","86168010","Chilca Juliana","","","Chilca Juliana","86","Santiago del Estero"
"Localidad simple",-28.2438527439867,-63.9533373386705,"86175","San Martín","INDEC","86175010","86175010","Brea Pozo","","","Brea Pozo","86","Santiago del Estero"
"Localidad simple",-28.0490800415143,-63.9912324968561,"86175","San Martín","INDEC","86175020","86175020","Estación Robles","","","Estación Robles","86","Santiago del Estero"
"Localidad simple",-28.3024445606439,-64.0202258300515,"86175","San Martín","INDEC","86175040","86175040","Villa Nueva","","","Villa Nueva","86","Santiago del Estero"
"Localidad simple",-28.0084517235785,-63.7444099575737,"86175","San Martín","INDEC","86175030","86175030","Taboada","","","Estación Taboada","86","Santiago del Estero"
"Localidad simple",-28.1529411135625,-63.5388733473862,"86182","Sarmiento","INDEC","86182010","86182010","Garza","","","Garza","86","Santiago del Estero"
"Localidad simple",-28.1084637432615,-64.149598741784,"86189","Silípica","INDEC","86189050","86189050","Villa Silí­pica","","","Villa Silípica","86","Santiago del Estero"
"Localidad simple",-28.1693983525651,-64.0988944329918,"86189","Silípica","INDEC","86189040","86189040","Sumamao","","","Sumamao","86","Santiago del Estero"
"Localidad simple",-28.0512916906588,-64.2237913816297,"86189","Silípica","INDEC","86189010","86189010","Árraga","","","Árraga","86","Santiago del Estero"
"Localidad simple",-28.1010690397827,-64.2135705216372,"86189","Silípica","INDEC","86189030","86189030","Simbol","","","Simbol","86","Santiago del Estero"
"Localidad simple",-28.1737647701175,-64.1999830235659,"86189","Silípica","INDEC","86189020","86189020","Nueva Francia","","","Nueva Francia","86","Santiago del Estero"
"Localidad simple",-26.6865581454241,-64.9481443548845,"90007","Burruyacú","INDEC","90007050","90007050","La Ramada","908056","La Ramada y La Cruz","La Ramada","90","Tucumán"
"Localidad simple",-26.5004734484514,-64.7436722531663,"90007","Burruyacú","INDEC","90007100","90007100","Villa Burruyacú","900007","Burruyacú","Villa Burruyacú","90","Tucumán"
"Localidad simple",-26.7304610862501,-65.0107233516743,"90007","Burruyacú","INDEC","90007060","90007060","Macomitas","908014","El Chañar","Macomitas","90","Tucumán"
"Localidad simple",-26.6617418425936,-65.0488046208754,"90007","Burruyacú","INDEC","90007030","90007030","El Naranjo","908021","El Naranjo y El Sunchal","El Naranjo","90","Tucumán"
"Localidad simple",-26.7383473342522,-64.648161100962,"90007","Burruyacú","INDEC","90007070","90007070","Gobernador Piedrabuena","908049","Gobernador Piedrabuena","Piedrabuena","90","Tucumán"
"Localidad simple",-26.7573584986974,-65.0679645328724,"90007","Burruyacú","INDEC","90007020","90007020","El Chañar","908014","El Chañar","El Chañar","90","Tucumán"
"Localidad simple",-26.5105349312037,-64.994619007927,"90007","Burruyacú","INDEC","90007110","90007110","Villa Padre Monti","908070","Villa Padre Monti","Villa Padre Monti","90","Tucumán"
"Localidad simple",-26.6768508292566,-65.0456957222533,"90007","Burruyacú","INDEC","90007010","90007010","Barrio San Jorge","908021","El Naranjo y El Sunchal","Barrio San Jorge","90","Tucumán"
"Localidad simple",-26.5685396128214,-64.5575273272658,"90007","Burruyacú","INDEC","90007040","90007040","Garmendia","908042","Garmendia","Garmendia","90","Tucumán"
